pmcid,url
6168605,github.com/hall-lab/svtools
6168605,github.com/arq5x/lumpy-sv
6168605,github.com/hall-lab/speedseq/tree/master/annotations
6168605,github.com/lh3/varcmp/raw/master/scripts/LCR-hs38.bed.gz
6168605,github.com/CCDG/Pipeline-Standardization
6168605,github.com/hall-lab/svtools/blob/master/Tutorial.md
6168605,github.com/CCDG/Pipeline-Standardization
6168605,github.com/CCDG/Pipeline-Standardization
6168605,github.com/CCDG/Pipeline-Standardization
6168605,github.com/CCDG/Pipeline-Standardization/tree/master/scripts
6168605,github.com/CCDG/Pipeline-Standardization/blob/master/PipelineStandard.md
6169038,github.com/tseemann/barrnap
6169038,github.com/najoshi/sickle
6169386,github.com/statgen/TagIt
6169386,github.com/statgen/TagIt
6169386,github.com/chrisgene/crosspoptagging
6169392,github.com/MorrellLAB/BAD_Mutations/blob/master/Manual/Manual_v1.0.md
6169392,github.com/MorrellLAB/BAD_Mutations/blob/master/Manuscript_Scripts/script/ensemble.R
6169392,github.com/MorrellLAB/BAD_Mutations.git
6169392,github.com/MorrellLAB/BAD_Mutations/tree/master/Manuscript_Scripts
6169673,github.com/lh3/htsbox
6169673,github.com/lh3/fermikit
6169979,github.com/ThorntonLab
6169979,github.com/imjoohyu
6170154,github.com/jstjohn/SeqPrep
6170154,github.com/najoshi/sickle
6170154,github.com/tanghaibao/Goatools
6170187,github.com/mphgardner/RatEconChoiceTask/blob/master/TS_Main.py
6170187,github.com/mphgardner/RatEconChoiceTask
6170187,github.com/elifesciences-publications/RatEconChoiceTask
6170187,github.com/mphgardner/Econ-Choice-Task
6170187,github.com/elifesciences-publications/Econ-Choice-Task
6170187,github.com/mphgardner/Econ-Choice-Task
6170187,github.com/mphgardner/Econ-Choice-Task
5525637,github.com/KarthikGP/QueryHEK
5525637,github.com/ahmetkucuk/lsdo-generator
5525637,github.com/ahmetkucuk/parameter-extraction
5525639,github.com/ma47/RICF
5525639,github.com/ma47/RICF
5525639,github.com/ma47/RICF/releases
5526530,github.com/dongzhang0725/MitoTool
5526530,github.com/dongzhang0725/BioSuite
5526941,github.com/wfondrie/ESKAPE_Glycolipid_MS
5527101,github.com/eminorhan/inevitable-probability
5527101,github.com/eminorhan/inevitable-probability
5527303,github.com/SchlossLab/Jenior_Modeling_mSystems_2017/blob/master/protocols/toxin_assay/Verocell_ToxinActivity_Assay.Rmd
5527303,broadinstitute.github.io/picard
5527303,github.com/mjenior/bigsmall
5527303,www.github.com/SchlossLab/Jenior_Modeling_mSystems_2017
5528263,github.com/lacan/TRACMIT
5530313,github.com/biodepot
5530314,github.com/wk8910/assemble_pipeline
5530314,github.com/wk8910/assemble_pipeline
5530315,intabiotechmj.github.io/phenobook-server
5530315,github.com/INTABiotechMJ/phenobook-mobile
5530318,github.com/C3BI-pasteur-fr/ReGaTE
5530318,github.com/bio-tools/biotoolsSchema
5530318,github.com/edamontology/edamontology/blob/master/HOW_TO_CONTRIBUTE.md
5530318,github.com/galaxyproject/galaxy/pull/2387
5530318,github.com/galaxyproject/galaxy/pull/2428
5530318,github.com/galaxyproject/galaxy/pull/2397
5530318,github.com/galaxyproject/galaxy/pull/2379
5530318,github.com/galaxyproject/galaxy/pull/3221
5530318,github.com/C3BI-pasteur-fr/ReGaTE
5530509,github.com/mgiolai/MinION_Ren-seq
5530509,github.com/mgiolai/MinION_Ren-seq
5530509,github.com/paajanen/Renseq
5530509,github.com/paajanen/Renseq
5530509,github.com/mgiolai/MinION_Ren-seq
5530509,github.com/mgiolai/MinION_Ren-seq
5530509,github.com/mgiolai/MinION_Ren-seq
5530509,github.com/mgiolai/MinION_Ren-seq
5530999,github.com/MaKadlec/Select-Markers/tree/AllMarkers
5530999,github.com/MaKadlec/Select-Markers/tree/BestMarkers.py
5530999,github.com/jeetsukumaran/DendroPy
5530999,github.com/MaKadlec/Select-Markers/tree/AllMarkers
5530999,github.com/MaKadlec/Select-Markers/tree/BestMarkers.py
5531050,github.com/AbateLab/Pump-Control-Program
5531050,github.com/AbateLab/SiC-seq
5531429,github.com/23andMe/yhaplo
5531429,samtools.github.io/bcftools
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript/blob/master/data/Fig1B_HDUJA_RVARI.gene_structure_matrix.ONE-TO-ONE.txt
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript/blob/master/data/Fig1C_Gene-neighborhoods-conservation.txt
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript/blob/master/data/Fig2A_HGT-content-in-metazoa.txt
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript/blob/master/data/Fig2B_HGT_content_in_Hdujardini.csv
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript/blob/master/data/Fig3B_gene-expression-DEGs-FCandTUN-annotated.txt
5531438,github.com/abs-yy/Hypsibius_dujardini_manuscript
4491703,github.com/rgerkin/trillion
4491703,nbviewer.ipython.org/github/rgerkin/trillion/blob/master/journal.ipynb
4491703,github.com/rgerkin/trillion
4491876,jbloom.github.io/dms_tools
4491876,github.com/jbloom/dms_tools
4491876,github.com/jbloom/dms_tools/tree/1.0.1
4491883,github.com/CovertLab/NetworkPainter
4491883,github.com/CovertLab/NetworkPainter
4492008,github.com/smirarab/sepp
4492008,github.com/smirarab/sepp
4492092,github.com/clearnlp/clearnlp
4492092,github.com/thinkaurelius/titan
4492601,github.com/jstjohn/SeqPrep
4492601,github.com/najoshi/sickle
4492601,github.com/tanghaibao/Goatools
4493149,github.com/hubsw/FRESCO
4493149,github.com/Camandros/jdna
4493402,github.com/nate-d-olson/snp_pipeline_evaluation
4493402,github.com/nate-d-olson/snp_eval_shiny
4493402,github.com/ekg/mutatrix
4493402,github.com/chapmanb/bcbio.variation
4493402,github.com/ekg/vcflib
4493402,github.com/sequencing/hap.py
4493402,github.com/bioinformed/vgraph
4494050,github.com/najoshi/sabre
4494050,github.com/nealplatt/SineAnalysisTools
4495038,github.com/tseemann/snippy
4495038,github.com/tseemann/wombac
4495296,github.com/Rbbt-Workflows
4495296,github.com/mikisvaz/rbbt
6288859,github.com/kellybotero/PotatoRecon/blob/master/Code/Sot_g2f.R
6288859,github.com/kellybotero/PotatoRecon/blob/master/Code/Reversibility.R
6288859,github.com/kellybotero/PotatoRecon/blob/master/Code/summarization.R
6288878,github.com/kkdey/Logolas
6288878,kkdey.github.io/Logolas-pages
6288901,github.com/CSOgroup/TAD-benchmarking-scripts
6289044,github.com/veeninglab/spotprocessR
6289044,github.com/veeninglab/spotprocessR
6289083,github.com/UMCUGenetics/IAP
6289083,github.com/UMCUGenetics/SNVFI
6289083,github.com/ToolsVanBox/INDELFI
6289083,github.com/ToolsVanBox/smMIPfil
6289083,github.com/UMCUGenetics/IAP
6289083,github.com/UMCUGenetics/IAP
6289083,github.com/UMCUGenetics/SNVFI
6289083,github.com/ToolsVanBox/INDELFI
6289083,github.com/ToolsVanBox/smMIPfil
6289110,github.com/USGS-R/streamMetabolizer
6289110,github.com/USGS-R/mda.streams
6289110,github.com/USGS-CIDA/stream_metab_usa
6289117,github.com/methlabUZH/automagic
6289117,github.com/methlabUZH/automagic
6289126,github.com/xia-lab/MetaboAnalystR
6289135,github.com/immcore/iS-CellR
6289135,github.com/immcore/iS-CellR
6289251,github.com/bhattlab/strainsifter
6289251,github.com/bhattlab/strainsifter
6289457,github.com/marvin-jens/find_circ
6289457,github.com/MikeAxtell/GSTAr
6289469,github.com/chirimacha/VectorPoint
6289469,github.com/chirimacha/VectorPoint
6289469,github.com/chirimacha/VectorPoint
6289469,github.com/chirimacha/VectorPoint
6289580,github.com/joan-smith/genomic-features-survival
6289580,github.com/elifesciences-publications/genomic-features-survival
6289580,github.com/joan-smith/genomic-features-survival
6289580,github.com/elifesciences-publications/genomic-features-survival
6289777,github.com/runsheng/mitovar
6289777,github.com/Runsheng/mitovar/blob/master/data/benchmark_cbre.fasta
6289777,github.com/Runsheng/mitovar/tree/master/data
6289777,github.com/jgurtowski/nanocorr
6289977,github.com/biocore/sortmerna
6289977,trinotate.github.io
6290067,github.com/NeuroMorph-EPFL/NeuroMorph
6290067,github.com/NeuroMorph-EPFL/NeuroMorph
6290077,github.com/LSTMScientificComputing/IR-TEx
6290077,github.com/LSTMScientificComputing/IR-TEx
6290077,github.com/LSTMScientificComputing/IR-TEx
6290077,github.com/LSTMScientificComputing/IR-TEx
6290506,github.com/agroff11/PerilPaperAnalysis
6290506,github.com/agroff11/PerilPaperAnalysis
6290506,github.com/dekkerlab/cworld-dekker
6290506,github.com/agroff11/PerilPaperAnalysis
6290506,github.com/dekkerlab/cworld-dekker
6290884,github.com/lanagarmire/lilikoi
6290884,github.com/lanagarmire/lilikoi
6290884,github.com/lanagarmire/lilikoi
6290886,github.com/Szunyike/SAM-Statistic-2018
6291068,github.com/ahmirf/Susceptibility-and-Resilience-to-Cyber-Threat-SRCT
6291068,github.com/ahmirf/Susceptibility-and-Resilience-to-Cyber-Threat-SRCT
6291068,github.com/ahmirf/Susceptibility-and-Resilience-to-Cyber-Threat-SRCT
6291420,github.com/npct/pct-shiny
6291512,github.com/rohan-shah/mpMap2Paper
6291512,github.com/rohan-shah/mpMap2
6291943,github.com/frankMusacchia/VarGenius
6291943,github.com/chapmanb/bcbio-nextgen
6291943,broadinstitute.github.io/picard
6291943,github.com/frankMusacchia/VarGenius
6291945,broadinstitute.github.io/picard
6291945,github.com/vcflib/vcflib
6291945,github.com/achateigner/topReviGO
6291950,github.com/Tide-for-PTM-search/Tide-for-PTM-search
6291950,github.com/Tide-for-PTM-search/Tide-for-PTM-search
6291950,github.com/Tide-for-PTM-search/Tide-for-PTM-search
6291977,github.com/jstjohn/SeqPrep
6291977,github.com/najoshi/sickle
6291977,github.com/trinityrnaseq/trinityrnaseq
6291977,github.com/tanghaibao/Goatools
6292093,github.com/ac2278/BIGRED
6292093,github.com/ac2278/BIGRED
6292484,github.com/dsilvestro/fossilBM
6292484,github.com/revbayes/revbayes
6292484,github.com/dsilvestro/fossilBM
6292485,github.com
6292485,github.com/tobiashofmann88/UCE-data-management
6292485,github.com/tobiashofmann88/snp_extraction_from_alignments
6292485,github.com/tobiashofmann88/snp_extraction_from_alignments
6292485,github.com/tobiashofmann88/topaza_uce
6292638,github.com/rplab/Bacterial-Identification
6292638,github.com/rplab/Bacterial-Identification
6292638,github.com/rplab/Bacterial-Identification
6292638,github.com/rplab/Bacterial-Identification
6292638,github.com/rplab/Bacterial-Identification
6292638,github.com/fchollet/keras
6292648,github.com/HaydenTronnolone/TAMMiCol
6292648,github.com/HaydenTronnolone/TAMMiCol
6292651,github.com/snormanhaignere/spectrotemporal-synthesis-v2
6292651,github.com/snormanhaignere/general-analysis-code
6292651,github.com/snormanhaignere/general-analysis-code
6292652,github.com/BrainDynamicsUSYD/NeuroPattToolbox
6292652,github.com/BrainDynamicsUSYD/NeuroPattToolbox
6292919,github.com/ComPath
6292919,github.com/ComPath/resources
6292919,github.com/ComPath
6292919,github.com/Bio2BEL
6292919,github.com/ComPath/resources
6292960,github.com/mhhennig/rgc-classification
6292960,github.com/mhhennig/HS2
6292960,github.com/mhhennig/rgc-classification
5306526,github.com/MarcelaCespedes/Bayesian_inference_on_neuroimaging
5306526,github.com/MarcelaCespedes/Bayesian_inference_on_neuroimaging
5307731,github.com/sjczheng/EpiDISH
5307731,github.com/sjczheng/EpiDISH
5307803,human-phenotype-ontology.github.io/downloads.html
5307803,github.com/bio-ontology-research-group/pgsim
5308199,github.com/weiliu1991/SLIM_Technical-Validation-
5308199,preprocessed-connectomes-project.github.io/quality-assessment-protocol
5308199,github.com/weiliu1991/SLIM_Technical-Validation-
5309579,github.com/agordon/fastx_toolkit
5309579,github.com/agordon/fastx_toolkit
5309709,github.com/sgtc-stanford/STRSeq
5309709,github.com/vcflib/vcflib
5309709,broadinstitute.github.io/picard
5309709,github.com/sgtc-stanford/STRSeq
5309818,www.github.com/csbl/ratcon1
5309818,www.opencobra.github.io/cobratoolbox
5309818,www.github.com/csbl/ratcon1
5309818,www.github.com/csbl/ratcon1
5309818,www.github.com/csbl/ratcon1
5310276,github.com/bm2-lab/MetaTopics
5310276,github.com/bm2-lab/MetaTopics
5310277,github.com/najoshi/sickle
5310277,transdecoder.github.io
5310375,ewels.github.io/sra-explorer
5310375,github.com/ewels/clusterflow
5310375,github.com/ewels/labrador
5310375,github.com/ewels/labrador
5311082,leydesdorff.github.io/journals
5311082,leydesdorff.github.io/journals
6393462,github.com/BradnerLab/pipeline
6393462,github.com/asntech/improse
6393476,theislab.github.io/LungAgingAtlas
6393476,theislab.github.io/LungAgingAtlas
6393476,github.com/theislab/2018_Angelidis
6393476,theislab.github.io/LungAgingAtlas
6393486,github.com/taoliu/MACS
6393486,github.com/hochwagenlab/ChIPseq_functions/tree/master/ChIPseq_Pipeline_v3
6393486,github.com/hochwagenlab/ChIPseq_functions/tree/master/ChIPseq_Pipeline_hybrid_genome
6393486,github.com/hochwagenlab/hwglabr2
6393486,github.com/VijiSubramanian/chrEnds
6393532,github.com/DmitryUlyanov/Multicore-TSNE
6393532,github.com/feltus/OSG-KINC
6393532,github.com/SystemsGenetics/KINC.R
6393532,github.com/SystemsGenetics/FUNC-E
6394031,github.com/gimelbrantlab/magic
6394031,github.com/gimelbrantlab/magic
6394031,github.com/gimelbrantlab/magic
6394115,github.com/BIONF/protTrace.git
6394115,github.com/BIONF/HaMStR
6394115,github.com/BIONF/protTrace
6394392,github.com/pachyderm/pachyderm
6394392,github.com/kubernetes/charts/tree/master/stable/pachyderm
6394392,github.com/phnmnl/KubeNow-plugin
6394392,github.com/pharmbio/LC-MS-Pachyderm
6394392,github.com/grailbio/reflow
6394392,git-lfs.github.com
6394392,github.com/pachyderm/pachyderm/tree/master/doc/examples/gatk
6394392,github.com/kubernetes/charts/tree/master/stable/pachyderm
6394392,github.com/phnmnl/KubeNow-plugin
6394392,github.com/kubernetes/charts/tree/master/stable/minio
6394392,github.com/pachyderm/pachyderm
6394392,github.com/kubernetes/charts/tree/master/stable/pachyderm
6394392,github.com/phnmnl/KubeNow-plugin
6394392,github.com/pharmbio/LC-MS-Pachyderm
6394397,github.com/PF2-pasteur-fr/checkMyIndex
6394397,github.com/PF2-pasteur-fr/checkMyIndex
6394401,github.com/zhero9/MIPUP
6394401,github.com/huanyannizu/Data-simulation-and-evaluation-in-MIPUP
6394452,github.com/DDTBOX/DDTBOX/wiki
6394452,github.com/DDTBOX/DDTBOX/wiki/DDTBOX-Code-Structure
6394452,github.com/DDTBOX/DDTBOX/wiki/Contributing-to-DDTBOX
6394452,github.com/DDTBOX/DDTBOX/issues
6394452,github.com/DDTBOX/DDTBOX
6394452,github.com/DDTBOX/DDTBOX
6394452,github.com/DDTBOX/DDTBOX/wiki
6394720,github.com/hikmetbudak/miRNA-annotation
6394720,github.com/hikmetbudak/miRNA-annotation
6395010,github.com/sophie63/FlyLFM
6395010,github.com/sophie63/FlyLFM
6395010,github.com/sophie63/FlyLFM
6395010,github.com/sophie63/FlyLFM
6395010,github.com/VirtualFlyBrain/DrosAdultBRAINdomains
6395010,github.com/sophie63/FlyLFM
6395010,github.com/sophie63/FlyLFM
6395010,github.com/sophie63/FlyLFM
6395616,github.com/FelixKrueger/TrimGalore
6395616,github.com/tanghaibao/jcvi/wiki/MCscan-(Python-version)
6395620,github.com/jithin-k-sreedharan/times
6395620,github.com/jithin-k-sreedharan/times
6395733,github.com/francescodc87/Modules_Detection
6395733,github.com/francescodc87/Modules-explorer
6395733,github.com/francescodc87/Modules_Detection/tree/master/Supplemetary_Files
6395859,github.com/GCA-VH-lab/RiboSeqPy
6395859,github.com/GCA-VH-lab/Lab_protocols
6395859,github.com/GCA-VH-lab/RiboSeqPy
6395888,github.com/HLindsay/CrispRVariants
6395888,github.com/luslab/crispr-indels
6395888,github.com/luslab/crispr-indels
6396468,github.com/avsecz/kopt
6396468,github.com/gagneurlab/MMSplice
6396468,github.com/kipoi/models/tree/master/MMSplice
6396468,github.com/gagneurlab/MMSplice_paper
6396468,github.com/scottiadamson/Vex-seq
6396468,github.com/KosuriLab/MFASS
6396488,github.com/halelab/apparent
6396488,github.com/halelab/apparent
6396488,github.com/halelab/apparent
6396544,github.com/tseemann/abricate
6396544,github.com/giraola/metagenomics_montevideo
4404568,github.com/glibiseller/IPO
4404568,github.com/glibiseller/IPO
4404607,github.com/Rothamsted/AppliedBioinformatics/tree/master/FindInsertSeq
4404607,github.com/lh3/seqtk
4405695,github.com/lee-ohlson-pfeffer/kif_golgi_fragmentation
4405695,github.com/lee-ohlson-pfeffer/kif_golgi_fragmentation
4405912,github.com/ladavid/mit_tapforms
4405912,nbviewer.ipython.org/github/ladavid/mit_timeseries/blob/master/NormalizeDemo.ipynb
4405912,nbviewer.ipython.org/github/ladavid/mit_timeseries/blob/master/DetrendDemo.ipynb
4444528,github.com/jstjohn/SeqPrep
4444528,github.com/jstjohn/SeqPrep
4444528,github.com/najoshi/sickle
4445325,github.com/pierrepo/PBxplore
4445325,github.com/pierrepo/PBxplore
4445501,imminfo.github.io/tcr
4445501,imminfo.github.io/tcr
4445561,github.com/bvilhjal/mixmogam
4445561,github.com/bvilhjal/mixmogam/wiki
4445815,github.com/Oshlack/JAFFA/wiki
4445815,github.com/Oshlack/JAFFA/wiki
4446416,github.com/LANL-Bioinformatics/GOTTCHA
4446416,github.com/LANL-Bioinformatics/GOTTCHA
4446416,github.com/LANL-Bioinformatics/GOTTCHA
4446789,github.com/lh3/psmc
4446789,github.com/lh3/psmc
4447352,github.com/najoshi/sickle
4447352,github.com/najoshi/sickle
4447415,github.com/wilkelab/influenza_HA_evolution
4447415,github.com/wilkelab/influenza_HA_evolution
4448321,github.com/UCDenver-ccp/datasource
4448321,github.com/drlivingston/kr
4448321,github.com/drlivingston/kabob
4448321,github.com/drlivingston/kr
4709141,github.com/psathyrella/partis
4709141,github.com/psathyrella/ham
4709141,github.com/psathyrella/partis
4709141,github.com/cmccoy/ighutil
4709234,neurokernel.github.io/docs.html
4709234,github.com/neurokernel/retina-lamina
4709234,neurokernel.github.io
4709234,github.com/neurokernel/neurokernel
4709234,openworm.github.io/sibernetic
4709269,github.com/isabellawagner/searchlight-svm
4709269,github.com/isabellawagner/searchlight-svm
4709342,github.com/ts404/CysBar
4709342,github.com/TS404/CysBar
4709570,becklab.github.io/SexLinked
4709570,becklab.github.io/SexLinked
4709598,github.com/yuxiangtan/SimFuse
4709900,github.com/halelab/GBS-SNP-CROP.git
4709900,github.com/halelab/GBS-SNP-CROP.git
4710531,github.com/KarenWatanabe/Oocyte_Growth_Dynamics.git
4710531,github.com/KarenWatanabe/Oocyte_Growth_Dynamics.git
4711154,github.com/chrhartm/SORN
4711154,github.com/chrhartm/SORN
6328958,github.com/SKscience/Anabel
6328958,github.com/SKscience/Anabel
6329521,github.com/oicr-gsi/debarcer/tree/master-old
6329521,broadinstitute.github.io/picard
